TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b010764,임고서원,경북,영천시,2.0,4.0,4.0,4.0,30.0,0,b010764,8,남,30,5,4,1,1,1,3,4,4,3,1,1,1,54.0,3.8,0.0,1.2,3.4
b_b010769,진주남강유등축제,경남,진주시,8.0,5.0,5.0,5.0,360.0,0,b010769,9,여,20,4,4,2,2,4,1,3,3,4,3,1,1,133.84615384615384,4.3076923076923075,0.15384615384615385,1.0,3.923076923076923
b_b010769,경상남도수목원,경남,진주시,1.0,5.0,5.0,5.0,150.0,0,b010769,9,여,20,4,4,2,2,4,1,3,3,4,3,1,1,102.0,5.0,0.6,1.2,5.0
b_b010772,밀양댐 생태공원,경남,밀양시,1.0,4.0,4.0,4.0,30.0,1,b010772,27,남,40,6,2,6,6,3,2,3,5,3,1,2,3,30.0,4.0,1.0,3.0,4.0
b_b010772,밀양호 전망대,경남,밀양시,7.0,4.0,5.0,5.0,90.0,1,b010772,27,남,40,6,2,6,6,3,2,3,5,3,1,2,3,90.0,5.0,1.0,3.0,5.0
b_b010795,오색탄산온천,강원,양양군,6.0,5.0,5.0,5.0,90.0,0,b010795,10,여,40,6,4,5,4,6,5,5,5,4,1,2,3,90.0,5.0,0.0,3.0,5.0
b_b010801,의령호국공원,경남,의령군,1.0,2.0,2.0,2.0,60.0,0,b010801,9,남,60,4,4,4,3,5,3,5,3,5,1,1,3,60.0,2.0,0.0,3.0,2.0
b_b010801,진주성,경남,진주시,8.0,4.0,4.0,5.0,150.0,0,b010801,9,남,60,4,4,4,3,5,3,5,3,5,1,1,3,70.0,4.611111111111111,0.3333333333333333,1.6666666666666667,4.333333333333333
b_b010820,안동하회마을 만송정숲,경북,안동시,8.0,5.0,5.0,5.0,120.0,0,b010820,3,여,60,1,2,2,4,2,5,6,5,4,1,5,1,120.0,5.0,0.0,0.6666666666666666,5.0
b_b010820,도산서원,경북,안동시,2.0,3.0,3.0,3.0,60.0,0,b010820,3,여,60,1,2,2,4,2,5,6,5,4,1,5,1,45.0,4.5,0.0,0.5,4.5
b_b010820,예끼마을,경북,안동시,7.0,4.0,3.0,4.0,60.0,0,b010820,3,여,60,1,2,2,4,2,5,6,5,4,1,5,1,60.0,4.0,0.0,1.0,3.0
b_b010820,부용대,경북,안동시,1.0,5.0,5.0,5.0,30.0,0,b010820,3,여,60,1,2,2,4,2,5,6,5,4,1,5,1,51.42857142857143,4.0,0.0,1.5714285714285714,4.142857142857143
b_b010820,안동하회마을,경북,안동시,7.0,3.0,3.0,3.0,300.0,1,b010820,3,여,60,1,2,2,4,2,5,6,5,4,1,5,1,143.07692307692307,4.076923076923077,0.3076923076923077,1.3076923076923077,4.0
b_b010820,안동선비순례길,경북,안동시,7.0,5.0,5.0,5.0,60.0,0,b010820,3,여,60,1,2,2,4,2,5,6,5,4,1,5,1,45.0,4.5,0.0,0.5,4.5
b_b010820,만휴정,경북,안동시,2.0,4.0,2.0,3.0,60.0,0,b010820,3,여,60,1,2,2,4,2,5,6,5,4,1,5,1,40.0,4.0,0.0,1.3333333333333333,3.1666666666666665
b_b010823,초량근대역사갤러리,부산,동구,2.0,4.0,3.0,3.0,60.0,0,b010823,3,여,30,4,6,2,2,5,6,6,6,4,4,3,0,60.0,3.0,0.0,0.0,3.0
b_b010823,초량차이나타운,부산,동구,4.0,3.0,3.0,3.0,60.0,0,b010823,3,여,30,4,6,2,2,5,6,6,6,4,4,3,0,51.42857142857143,3.5714285714285716,0.21428571428571427,0.8571428571428571,3.642857142857143
b_b010836,안동하회마을,경북,안동시,7.0,4.0,4.0,4.0,210.0,0,b010836,22,여,40,6,2,4,1,3,2,4,4,7,7,1,3,143.07692307692307,4.076923076923077,0.3076923076923077,1.3076923076923077,4.0
b_b010836,안동하회마을,경북,안동시,7.0,5.0,4.0,4.0,90.0,0,b010836,22,여,40,6,2,4,1,3,2,4,4,7,7,1,3,143.07692307692307,4.076923076923077,0.3076923076923077,1.3076923076923077,4.0
b_b010837,진주남강유등축제,경남,진주시,8.0,5.0,4.0,5.0,150.0,0,b010837,9,여,30,4,3,3,2,2,5,5,2,7,1,1,1,133.84615384615384,4.3076923076923075,0.15384615384615385,1.0,3.923076923076923
b_b010837,문산성당,경남,진주시,2.0,4.0,2.0,4.0,30.0,0,b010837,9,여,30,4,3,3,2,2,5,5,2,7,1,1,1,30.0,4.5,0.0,0.5,3.5
b_b010837,경상남도수목원,경남,진주시,1.0,5.0,5.0,5.0,150.0,0,b010837,9,여,30,4,3,3,2,2,5,5,2,7,1,1,1,102.0,5.0,0.6,1.2,5.0
b_b010850,화개장터,경남,하동군,4.0,3.0,3.0,2.0,30.0,1,b010850,3,여,40,1,1,3,5,3,1,1,6,3,2,8,0,34.285714285714285,3.2857142857142856,0.2857142857142857,1.4285714285714286,3.0
b_b010850,능가사,경남,함안군,2.0,5.0,5.0,4.0,30.0,0,b010850,3,여,40,1,1,3,5,3,1,1,6,3,2,8,0,30.0,4.0,0.0,0.0,5.0
b_b010850,하동공설시장,경남,하동군,4.0,3.0,3.0,2.0,30.0,0,b010850,3,여,40,1,1,3,5,3,1,1,6,3,2,8,0,30.0,2.0,0.0,0.0,3.0
b_b010850,쌍계사,경남,하동군,2.0,5.0,5.0,5.0,240.0,0,b010850,3,여,40,1,1,3,5,3,1,1,6,3,2,8,0,130.0,3.3333333333333335,0.0,0.6666666666666666,3.6666666666666665
b_b010876,임고서원,경북,영천시,2.0,4.0,3.0,4.0,120.0,0,b010876,3,여,30,4,2,4,1,4,1,6,2,6,3,2,1,54.0,3.8,0.0,1.2,3.4
b_b010878,하동활공장,경남,하동군,1.0,5.0,5.0,5.0,90.0,1,b010878,5,여,30,5,1,3,2,4,6,3,6,3,6,2,3,90.0,5.0,1.0,3.0,5.0
b_b010878,평사리공원,경남,하동군,1.0,5.0,5.0,5.0,60.0,1,b010878,5,여,30,5,1,3,2,4,6,3,6,3,6,2,3,60.0,5.0,1.0,3.0,5.0
b_b010878,형제봉,경남,하동군,1.0,5.0,5.0,5.0,60.0,0,b010878,5,여,30,5,1,3,2,4,6,3,6,3,6,2,3,60.0,5.0,0.0,3.0,5.0
b_b010944,함안둑방길,경남,함안군,8.0,5.0,5.0,5.0,30.0,1,b010944,27,여,40,3,1,7,4,1,4,4,4,5,2,4,0,45.0,5.0,0.5,0.0,5.0
b_b010944,진주스포츠파크,경남,진주시,5.0,5.0,5.0,3.0,150.0,1,b010944,27,여,40,3,1,7,4,1,4,4,4,5,2,4,0,150.0,3.0,1.0,0.0,5.0
b_b010957,롯데프리미엄아울렛 동부산점,부산,기장군,4.0,4.0,3.0,4.0,30.0,0,b010957,1,여,30,6,3,6,5,1,2,5,3,6,2,6,1,72.0,3.9,0.4,2.0,3.8
b_b010957,해운대전통시장,부산,해운대구,4.0,5.0,5.0,5.0,60.0,0,b010957,1,여,30,6,3,6,5,1,2,5,3,6,2,6,1,36.666666666666664,3.6666666666666665,0.3333333333333333,1.0,3.5555555555555554
b_b010957,해운대블루라인파크 청사포정거장,부산,해운대구,7.0,5.0,4.0,5.0,90.0,0,b010957,1,여,30,6,3,6,5,1,2,5,3,6,2,6,1,72.0,4.8,0.2,1.0,4.2
b_b010957,이케아 동부산점,부산,기장군,4.0,5.0,5.0,5.0,60.0,0,b010957,1,여,30,6,3,6,5,1,2,5,3,6,2,6,1,128.1818181818182,4.636363636363637,0.45454545454545453,1.3636363636363635,4.7272727272727275
b_b010957,해동용궁사,부산,기장군,2.0,5.0,5.0,5.0,60.0,0,b010957,1,여,30,6,3,6,5,1,2,5,3,6,2,6,1,65.0,4.5,0.3333333333333333,1.6111111111111112,4.444444444444445
b_b010961,묵호항수변공원,강원,동해시,1.0,5.0,5.0,5.0,60.0,0,b010961,4,여,50,3,4,4,4,5,5,3,4,4,1,1,0,40.0,4.333333333333333,0.0,0.0,4.333333333333333
b_b010961,한섬해변,강원,동해시,1.0,5.0,5.0,5.0,30.0,0,b010961,4,여,50,3,4,4,4,5,5,3,4,4,1,1,0,40.0,4.333333333333333,0.0,0.6666666666666666,4.333333333333333
b_b010961,신세계백화점 강남점,서울,서초구,4.0,4.0,4.0,4.0,90.0,1,b010961,4,여,50,3,4,4,4,5,5,3,4,4,1,1,0,90.0,4.0,1.0,0.0,4.0
b_b010967,내연산,경북,포항시,7.0,4.0,4.0,5.0,150.0,1,b010967,9,여,50,4,1,2,4,2,2,2,2,4,1,1,0,150.0,5.0,1.0,0.0,4.0
b_b010997,구절산,경남,고성군,1.0,4.0,4.0,4.0,180.0,0,b010997,28,여,20,3,2,6,2,5,6,5,5,5,4,1,0,180.0,4.0,0.0,0.0,4.0
b_b011003,YES24 중고서점 부산서면점,부산,부산진구,4.0,4.0,4.0,3.0,30.0,1,b011003,10,남,20,1,5,2,5,4,6,5,7,3,5,5,0,45.0,3.0,0.5,0.5,3.5
b_b011003,락휴코인노래연습장 부산대점,부산,금정구,4.0,5.0,3.0,3.0,30.0,1,b011003,10,남,20,1,5,2,5,4,6,5,7,3,5,5,0,30.0,3.0,1.0,0.0,3.0
b_b011003,온천로타리종합시장,부산,동래구,4.0,3.0,3.0,3.0,30.0,0,b011003,10,남,20,1,5,2,5,4,6,5,7,3,5,5,0,30.0,3.0,0.0,0.0,3.0
b_b011003,허심청 호텔농심,부산,동래구,4.0,4.0,3.0,3.0,30.0,0,b011003,10,남,20,1,5,2,5,4,6,5,7,3,5,5,0,105.0,3.5,0.0,0.0,3.0
b_b011004,동명항활어직판장,강원,속초시,4.0,2.0,2.0,2.0,90.0,1,b011004,1,남,20,4,6,1,2,2,4,3,5,6,5,1,1,90.0,2.0,1.0,1.0,2.0
b_b011004,속초아이,강원,속초시,6.0,4.0,3.0,3.0,60.0,0,b011004,1,남,20,4,6,1,2,2,4,3,5,6,5,1,1,44.285714285714285,4.095238095238095,0.0,1.4285714285714286,3.8095238095238093
b_b011004,낙산사,강원,양양군,2.0,5.0,5.0,5.0,90.0,1,b011004,1,남,20,4,6,1,2,2,4,3,5,6,5,1,1,87.5,4.458333333333333,0.4583333333333333,2.1666666666666665,4.333333333333333
b_b011004,속초관광수산시장,강원,속초시,4.0,4.0,3.0,3.0,60.0,1,b011004,1,남,20,4,6,1,2,2,4,3,5,6,5,1,1,61.52542372881356,4.033898305084746,0.6610169491525424,1.8983050847457628,4.067796610169491
b_b011006,디피랑,경남,통영시,6.0,3.0,1.0,3.0,90.0,0,b011006,28,남,30,3,1,1,1,4,4,7,5,7,2,6,1,75.0,3.5,0.0,0.5,1.5
b_b011008,관음사,강원,원주시,2.0,5.0,5.0,5.0,60.0,0,b011008,3,남,30,1,4,6,2,2,2,2,3,3,8,3,1,60.0,5.0,0.0,1.0,5.0
b_b011008,원주역사박물관,강원,원주시,2.0,5.0,5.0,5.0,30.0,0,b011008,3,남,30,1,4,6,2,2,2,2,3,3,8,3,1,30.0,5.0,0.0,1.0,5.0
b_b011008,원주 강원감영,강원,원주시,2.0,5.0,5.0,5.0,60.0,0,b011008,3,남,30,1,4,6,2,2,2,2,3,3,8,3,1,45.0,4.5,0.0,1.25,4.0
b_b011008,박경리문학공원,강원,원주시,1.0,5.0,5.0,5.0,30.0,0,b011008,3,남,30,1,4,6,2,2,2,2,3,3,8,3,1,45.0,4.5,0.5,1.0,4.5
b_b011009,산정호수,경기,포천시,1.0,5.0,4.0,4.0,150.0,1,b011009,9,여,50,2,1,4,1,7,7,1,4,7,3,2,3,150.0,4.0,1.0,3.0,4.0
b_b011019,황매산,경남,합천군,8.0,5.0,5.0,5.0,120.0,0,b011019,9,여,40,1,3,3,3,4,3,5,5,4,3,2,4,105.0,4.5,0.5,2.5,4.5
b_b011022,롯데백화점 대구점,대구,북구,4.0,5.0,5.0,5.0,150.0,0,b011022,1,여,30,4,3,4,2,4,4,4,4,1,1,5,0,54.0,3.6,0.2,0.6,3.4
b_b011022,이마트트레이더스 비산점,대구,서구,4.0,4.0,4.0,5.0,60.0,0,b011022,1,여,30,4,3,4,2,4,4,4,4,1,1,5,0,60.0,5.0,0.0,0.0,4.0
b_b011022,김광석다시그리기길,대구,중구,4.0,3.0,2.0,3.0,30.0,0,b011022,1,여,30,4,3,4,2,4,4,4,4,1,1,5,0,45.0,4.0,0.1,1.7,3.6
b_b011029,춘천세계주류마켓,강원,춘천시,4.0,5.0,5.0,5.0,30.0,0,b011029,2,남,40,5,4,2,2,2,6,6,6,2,1,3,0,30.0,5.0,0.0,0.0,5.0
b_b011030,선비촌,경북,영주시,2.0,5.0,5.0,5.0,60.0,0,b011030,3,여,30,4,2,4,3,5,5,2,3,6,4,2,0,45.0,5.0,0.5,1.5,5.0
b_b011030,부석사,경북,영주시,2.0,5.0,5.0,5.0,90.0,1,b011030,3,여,30,4,2,4,3,5,5,2,3,6,4,2,0,90.0,4.5,0.5,1.5,4.5
b_b011034,팔공산케이블카,대구,동구,6.0,3.0,3.0,3.0,60.0,0,b011034,1,남,40,6,2,3,2,5,3,5,3,6,1,2,1,85.71428571428571,4.285714285714286,0.0,1.5714285714285714,4.0
b_b011034,불로동고분군,대구,동구,2.0,3.0,3.0,3.0,30.0,0,b011034,1,남,40,6,2,3,2,5,3,5,3,6,1,2,1,30.0,3.0,0.0,1.0,3.0
b_b011039,자갈치시장,부산,중구,4.0,5.0,5.0,5.0,60.0,1,b011039,4,남,50,6,1,4,2,4,4,2,1,7,3,2,3,50.526315789473685,3.8421052631578947,0.5263157894736842,0.9473684210526315,3.789473684210526
b_b011039,용두산공원,부산,중구,1.0,4.0,4.0,4.0,30.0,1,b011039,4,남,50,6,1,4,2,4,4,2,1,7,3,2,3,43.63636363636363,3.6363636363636362,0.7272727272727273,0.8181818181818182,3.5454545454545454
b_b011039,롯데백화점 광복점,부산,중구,4.0,3.0,3.0,3.0,30.0,1,b011039,4,남,50,6,1,4,2,4,4,2,1,7,3,2,3,56.25,4.125,0.625,0.875,4.25
b_b011048,공지천조각공원,강원,춘천시,1.0,4.0,3.0,3.0,60.0,1,b011048,21,여,30,6,1,3,2,3,4,3,2,6,1,1,1,70.0,3.6666666666666665,0.3333333333333333,1.0,3.3333333333333335
b_b011048,KT&G상상마당 춘천아트센터,강원,춘천시,3.0,3.0,2.0,2.0,60.0,1,b011048,21,여,30,6,1,3,2,3,4,3,2,6,1,1,1,60.0,2.0,1.0,1.0,2.0
b_b011048,공지천유원지,강원,춘천시,7.0,4.0,4.0,4.0,30.0,1,b011048,21,여,30,6,1,3,2,3,4,3,2,6,1,1,1,30.0,4.0,1.0,0.5,4.0
b_b011048,소양호유람선 매표소,강원,춘천시,5.0,5.0,5.0,5.0,60.0,1,b011048,21,여,30,6,1,3,2,3,4,3,2,6,1,1,1,45.0,4.5,0.5,1.0,4.5
b_b011048,명동입구,강원,춘천시,4.0,3.0,3.0,3.0,60.0,1,b011048,21,여,30,6,1,3,2,3,4,3,2,6,1,1,1,45.0,3.0,1.0,0.5,3.0
b_b011052,NC아울렛 엑스코점,대구,북구,4.0,2.0,1.0,1.0,30.0,0,b011052,1,여,20,2,1,1,3,2,2,3,5,7,1,5,0,30.0,1.0,0.0,0.0,1.0
b_b011055,신세계백화점 김해점,경남,김해시,4.0,4.0,4.0,4.0,30.0,1,b011055,4,여,20,5,4,1,3,6,3,6,1,5,3,1,1,80.0,3.6666666666666665,0.3333333333333333,1.0,3.6666666666666665
b_b011055,CGV 김해율하,경남,김해시,3.0,5.0,5.0,5.0,150.0,1,b011055,4,여,20,5,4,1,3,6,3,6,1,5,3,1,1,150.0,5.0,1.0,1.0,5.0
b_b011066,시안미술관,경북,영천시,3.0,2.0,2.0,2.0,30.0,0,b011066,11,여,30,2,4,2,1,2,7,5,1,7,7,1,3,30.0,2.0,0.0,3.0,2.0
b_b011070,부평깡통시장,부산,중구,4.0,5.0,5.0,5.0,30.0,1,b011070,1,남,40,5,5,2,1,1,4,4,3,6,1,4,2,44.4,4.08,0.4,1.24,4.08
b_b011070,국제시장,부산,중구,4.0,5.0,5.0,5.0,30.0,1,b011070,1,남,40,5,5,2,1,1,4,4,3,6,1,4,2,71.25,3.625,0.625,1.125,3.625
b_b011070,롯데마트 광복점,부산,중구,4.0,5.0,5.0,5.0,30.0,1,b011070,1,남,40,5,5,2,1,1,4,4,3,6,1,4,2,96.0,4.2,0.2,2.0,3.8
b_b011070,롯데백화점 광복점,부산,중구,4.0,5.0,5.0,5.0,30.0,1,b011070,1,남,40,5,5,2,1,1,4,4,3,6,1,4,2,56.25,4.125,0.625,0.875,4.25
b_b011074,외동전통시장,경남,김해시,4.0,4.0,4.0,4.0,150.0,0,b011074,3,남,40,5,1,2,3,4,3,2,3,1,1,1,0,150.0,4.0,0.0,0.0,4.0
b_b011074,수로왕릉,경남,김해시,2.0,4.0,4.0,4.0,30.0,0,b011074,3,남,40,5,1,2,3,4,3,2,3,1,1,1,0,33.0,4.4,0.4,1.5,4.3
b_b011097,오대산월정사 전나무숲길,강원,평창군,1.0,5.0,4.0,5.0,90.0,1,b011097,3,여,20,2,5,2,6,5,5,6,5,3,7,2,0,63.75,4.5,0.5,2.125,4.25
b_b011097,월정사,강원,평창군,2.0,5.0,5.0,4.0,60.0,1,b011097,3,여,20,2,5,2,6,5,5,6,5,3,7,2,0,63.333333333333336,4.222222222222222,0.6666666666666666,1.6666666666666667,4.0
b_b011101,강원도립화목원,강원,춘천시,1.0,5.0,4.0,4.0,60.0,0,b011101,21,여,40,6,2,2,3,3,2,5,2,6,2,6,0,60.0,4.0,0.0,0.0,4.0
b_b011110,산림조합숲마을,경북,포항시,7.0,5.0,5.0,5.0,120.0,0,b011110,22,여,40,8,6,2,2,6,6,6,2,7,3,2,3,120.0,5.0,0.0,3.0,5.0
b_b011110,포항스틸아트페스티벌,경북,포항시,8.0,2.0,1.0,1.0,30.0,0,b011110,22,여,40,8,6,2,2,6,6,6,2,7,3,2,3,30.0,1.0,0.0,3.0,1.0
b_b011113,첨성대,경북,경주시,2.0,4.0,5.0,5.0,60.0,1,b011113,3,여,60,2,3,3,3,3,2,3,3,5,1,1,1,45.23809523809524,4.428571428571429,0.6825396825396826,1.4603174603174602,4.301587301587301
b_b011113,경주월성,경북,경주시,2.0,3.0,3.0,3.0,30.0,0,b011113,3,여,60,2,3,3,3,3,2,3,3,5,1,1,1,45.0,3.0,0.5,0.5,3.0
b_b011113,동궁과월지,경북,경주시,2.0,5.0,4.0,4.0,60.0,0,b011113,3,여,60,2,3,3,3,3,2,3,3,5,1,1,1,47.755102040816325,4.3061224489795915,0.3469387755102041,1.510204081632653,4.122448979591836
b_b011113,경주화백컨벤션센터,경북,경주시,3.0,5.0,5.0,5.0,120.0,0,b011113,3,여,60,2,3,3,3,3,2,3,3,5,1,1,1,75.0,4.0,0.0,1.0,4.0
b_b011126,남이섬유원지 남이나루,강원,춘천시,1.0,4.0,4.0,4.0,30.0,1,b011126,22,남,50,4,1,3,1,5,4,2,6,7,5,2,1,30.0,4.0,1.0,1.0,4.0
b_b011126,남문,강원,춘천시,1.0,4.0,3.0,4.0,60.0,0,b011126,22,남,50,4,1,3,1,5,4,2,6,7,5,2,1,40.0,4.0,0.0,1.0,3.0
b_b011126,남이섬유원지 은행나무길,강원,춘천시,1.0,4.0,4.0,4.0,30.0,1,b011126,22,남,50,4,1,3,1,5,4,2,6,7,5,2,1,30.0,4.0,1.0,1.0,4.0
b_b011126,투개더파크,강원,춘천시,6.0,4.0,4.0,4.0,60.0,0,b011126,22,남,50,4,1,3,1,5,4,2,6,7,5,2,1,60.0,4.0,0.0,1.0,4.0
b_b011126,남이섬유원지 참전기념탑,강원,춘천시,1.0,4.0,3.0,3.0,30.0,0,b011126,22,남,50,4,1,3,1,5,4,2,6,7,5,2,1,30.0,3.0,0.0,1.0,3.0
b_b011126,남이섬유원지 겨울연가촬영지,강원,춘천시,2.0,4.0,3.0,3.0,30.0,1,b011126,22,남,50,4,1,3,1,5,4,2,6,7,5,2,1,30.0,3.0,1.0,1.0,3.0
b_b011126,남이섬 관광안내소,강원,춘천시,1.0,4.0,4.0,4.0,60.0,1,b011126,22,남,50,4,1,3,1,5,4,2,6,7,5,2,1,60.0,4.0,1.0,1.0,4.0
b_b011128,평창관광센터 스페이스창공,강원,평창군,3.0,4.0,4.0,4.0,30.0,0,b011128,1,남,40,3,3,3,3,4,3,3,2,3,2,1,0,30.0,4.0,0.0,0.0,4.0
b_b011128,진부전통시장,강원,평창군,4.0,5.0,5.0,4.0,60.0,0,b011128,1,남,40,3,3,3,3,4,3,3,2,3,2,1,0,60.0,4.0,0.0,0.0,5.0
b_b011128,월정사 성보박물관,강원,평창군,2.0,4.0,4.0,4.0,30.0,0,b011128,1,남,40,3,3,3,3,4,3,3,2,3,2,1,0,30.0,4.0,0.3333333333333333,0.6666666666666666,4.0
b_b011128,월정사,강원,평창군,2.0,4.0,4.0,4.0,60.0,1,b011128,1,남,40,3,3,3,3,4,3,3,2,3,2,1,0,63.333333333333336,4.222222222222222,0.6666666666666666,1.6666666666666667,4.0
b_b011128,왕조실록 의궤박물관,강원,평창군,2.0,4.0,4.0,4.0,30.0,0,b011128,1,남,40,3,3,3,3,4,3,3,2,3,2,1,0,30.0,3.5,0.0,0.5,3.5
b_b011129,사유원,경북,군위군,1.0,1.0,5.0,5.0,330.0,0,b011129,21,여,30,4,3,4,1,2,2,1,6,6,3,2,1,330.0,5.0,0.0,1.0,5.0
b_b011131,해동용궁사,부산,기장군,2.0,5.0,5.0,5.0,120.0,1,b011131,4,남,40,9,6,4,2,1,4,6,2,4,9,2,10,65.0,4.5,0.3333333333333333,1.6111111111111112,4.444444444444445
b_b011131,롯데프리미엄아울렛 동부산점,부산,기장군,4.0,5.0,5.0,5.0,120.0,0,b011131,4,남,40,9,6,4,2,1,4,6,2,4,9,2,10,72.0,3.9,0.4,2.0,3.8
b_b011151,국립칠곡숲체원,경북,칠곡군,1.0,3.0,3.0,3.0,60.0,0,b011151,2,여,30,4,2,4,2,2,6,2,2,7,2,2,1,60.0,3.0,0.0,1.0,3.0
b_b011155,강릉중앙시장,강원,강릉시,4.0,4.0,4.0,5.0,60.0,0,b011155,3,여,40,4,3,2,3,3,5,6,2,6,3,5,2,52.7027027027027,4.1891891891891895,0.43243243243243246,1.3513513513513513,3.972972972972973
b_b011155,오죽헌시립박물관,강원,강릉시,2.0,4.0,4.0,5.0,60.0,1,b011155,3,여,40,4,3,2,3,3,5,6,2,6,3,5,2,60.0,5.0,1.0,2.0,4.0
b_b011160,경상남도수목원,경남,진주시,1.0,5.0,5.0,5.0,60.0,1,b011160,9,여,20,3,1,1,7,1,1,3,1,7,2,1,3,102.0,5.0,0.6,1.2,5.0
b_b011164,구미에코랜드,경북,구미시,3.0,4.0,3.0,3.0,60.0,0,b011164,6,여,30,5,2,1,3,3,2,6,1,7,3,1,2,60.0,3.0,0.0,2.0,3.0
b_b011166,양구중앙시장,강원,양구군,4.0,5.0,4.0,4.0,30.0,0,b011166,3,여,40,1,1,3,2,6,6,2,1,2,7,1,3,30.0,4.0,0.0,3.0,4.0
b_b011166,한반도섬,강원,양구군,1.0,3.0,2.0,3.0,30.0,0,b011166,3,여,40,1,1,3,2,6,6,2,1,2,7,1,3,45.0,3.5,0.5,3.5,3.0
b_b011166,두타연 금강산가는길 안내소,강원,양구군,2.0,5.0,5.0,5.0,120.0,0,b011166,3,여,40,1,1,3,2,6,6,2,1,2,7,1,3,75.0,4.0,0.0,2.0,4.0
b_b011178,소금산출렁다리,강원,원주시,1.0,5.0,5.0,5.0,120.0,0,b011178,24,여,40,5,2,2,1,4,2,3,3,7,2,1,0,105.0,4.5,0.16666666666666666,0.6666666666666666,4.166666666666667
b_b011184,민락어민활어직판장,부산,수영구,4.0,4.0,5.0,4.0,30.0,1,b011184,22,남,20,2,2,1,2,4,5,3,1,5,1,2,0,30.0,4.0,1.0,0.0,5.0
b_b011184,허심청 호텔농심,부산,동래구,6.0,3.0,3.0,4.0,180.0,0,b011184,22,남,20,2,2,1,2,4,5,3,1,5,1,2,0,105.0,3.5,0.0,0.0,3.0
b_b011200,창원가로수길,경남,창원시,7.0,4.0,4.0,4.0,30.0,1,b011200,21,여,50,1,2,3,5,3,3,5,3,6,2,1,1,75.0,4.25,0.5,0.75,3.25
b_b011208,고성탈박물관,경남,고성군,2.0,4.0,3.0,4.0,60.0,0,b011208,5,남,30,6,2,1,2,4,4,6,4,2,1,4,0,60.0,4.0,0.0,0.0,3.0
b_b011208,말이산고분전시관,경남,함안군,3.0,4.0,4.0,4.0,30.0,0,b011208,5,남,30,6,2,1,2,4,4,6,4,2,1,4,0,30.0,4.0,0.0,0.0,4.0
b_b011208,동백승마클럽,경남,함안군,5.0,4.0,4.0,4.0,60.0,0,b011208,5,남,30,6,2,1,2,4,4,6,4,2,1,4,0,60.0,4.0,0.0,0.0,4.0
b_b011210,동래읍성임진왜란역사관,부산,동래구,2.0,4.0,2.0,5.0,30.0,0,b011210,3,여,30,3,4,4,2,7,2,4,1,3,3,2,1,30.0,5.0,0.0,1.0,2.0
b_b011210,복천박물관,부산,동래구,2.0,4.0,3.0,4.0,60.0,0,b011210,3,여,30,3,4,4,2,7,2,4,1,3,3,2,1,60.0,4.5,0.0,1.5,4.0
b_b011210,신세계백화점 센텀시티점,부산,해운대구,4.0,5.0,5.0,5.0,120.0,1,b011210,3,여,30,3,4,4,2,7,2,4,1,3,3,2,1,90.0,4.230769230769231,0.6153846153846154,0.6923076923076923,4.230769230769231
b_b011211,롯데백화점 창원점,경남,창원시,4.0,5.0,5.0,5.0,180.0,1,b011211,1,남,30,5,2,1,1,2,2,3,6,7,7,3,1,120.0,4.0,1.0,0.5,4.5
b_b011211,동부,경남,창원시,2.0,4.0,4.0,4.0,30.0,0,b011211,1,남,30,5,2,1,1,2,2,3,6,7,7,3,1,30.0,4.0,0.0,1.0,4.0
b_b011213,운문사,경북,청도군,2.0,5.0,5.0,5.0,60.0,1,b011213,3,여,30,2,1,4,1,4,5,4,1,7,2,3,1,60.0,5.0,1.0,1.0,5.0
b_b011215,민둥산,강원,정선군,1.0,3.0,3.0,3.0,180.0,0,b011215,28,남,30,5,3,2,3,4,4,3,6,3,7,6,0,240.0,4.0,0.0,1.0,4.0
b_b011218,한탄강 은하수교,강원,철원군,1.0,4.0,4.0,4.0,60.0,0,b011218,3,여,50,1,1,4,6,2,2,6,2,3,1,4,1,45.0,3.75,0.0,0.5,4.0
b_b011218,고석정,강원,철원군,1.0,5.0,4.0,4.0,30.0,0,b011218,3,여,50,1,1,4,6,2,2,6,2,3,1,4,1,30.0,4.0,0.0,1.0,4.0
b_b011219,호촌늪연꽃생태공원,경북,고령군,1.0,5.0,3.0,4.0,30.0,0,b011219,5,여,30,6,3,6,2,5,6,3,5,3,1,1,3,30.0,4.0,0.0,3.0,3.0
b_b011222,수성못,대구,수성구,8.0,3.0,2.0,2.0,60.0,0,b011222,21,여,40,2,3,3,5,4,5,4,3,5,3,1,1,69.0,4.25,0.35,1.1,4.1
